16:01:36,14/11/2024,001,177.7623,s
16:01:36,14/11/2024,002,290.5495,s
16:01:36,14/11/2024,003,348.3399,s
16:01:36,14/11/2024,004,352.7335,s
16:01:37,14/11/2024,005,352.8847,s
16:01:37,14/11/2024,006,352.9310,s
16:01:37,14/11/2024,007,352.9522,s
16:01:37,14/11/2024,008,353.1310,s
16:01:37,14/11/2024,009,353.6284,s
16:01:37,14/11/2024,010,355.5621,s
16:01:37,14/11/2024,011,358.2046,s
16:01:37,14/11/2024,012,361.1957,s
16:01:38,14/11/2024,013,358.2908,s
16:01:38,14/11/2024,014,332.7380,s
16:01:38,14/11/2024,015,303.3228,s
16:01:38,14/11/2024,016,276.6775,s
16:01:38,14/11/2024,017,228.1617,s
16:01:38,14/11/2024,018,135.8276,s
16:02:12,14/11/2024,001,110.4248,s
16:02:12,14/11/2024,002,143.2536,s
16:02:12,14/11/2024,003,176.0274,s
16:02:12,14/11/2024,004,208.7637,s
16:02:12,14/11/2024,005,241.4513,s
16:02:12,14/11/2024,006,274.1126,s
16:02:13,14/11/2024,007,306.7227,s
16:02:13,14/11/2024,008,339.3102,s
16:02:13,14/11/2024,009,371.8803,s
16:02:13,14/11/2024,010,404.4404,s
16:02:13,14/11/2024,011,436.9779,s
16:02:13,14/11/2024,012,469.5193,s
16:02:13,14/11/2024,013,498.9745,s
16:02:13,14/11/2024,014,498.9745,s
16:02:14,14/11/2024,015,498.8470,s
16:02:14,14/11/2024,016,498.2457,s
16:02:14,14/11/2024,017,497.7395,s
16:02:14,14/11/2024,018,497.2595,s
16:02:14,14/11/2024,019,496.8358,s
16:02:14,14/11/2024,020,496.4433,s
16:02:14,14/11/2024,021,496.0658,s
16:02:14,14/11/2024,022,495.7258,s
16:02:15,14/11/2024,023,495.4021,s
16:02:15,14/11/2024,024,495.1158,s
16:02:15,14/11/2024,025,494.8383,s
16:02:15,14/11/2024,026,494.5609,s
16:02:15,14/11/2024,027,494.2984,s
16:02:15,14/11/2024,028,494.0396,s
16:02:15,14/11/2024,029,493.7059,s
16:02:15,14/11/2024,030,493.4559,s
16:02:16,14/11/2024,031,493.2009,s
16:02:16,14/11/2024,032,492.9784,s
16:02:16,14/11/2024,033,492.7572,s
16:02:16,14/11/2024,034,492.5597,s
16:02:16,14/11/2024,035,492.3697,s
16:02:16,14/11/2024,036,492.1897,s
16:02:16,14/11/2024,037,492.0272,s
16:02:16,14/11/2024,038,491.8747,s
16:02:17,14/11/2024,039,491.7310,s
16:02:17,14/11/2024,040,491.6010,s
16:02:17,14/11/2024,041,491.4760,s
16:02:17,14/11/2024,042,491.3635,s
16:02:17,14/11/2024,043,491.2448,s
16:02:17,14/11/2024,044,491.1210,s
16:02:17,14/11/2024,045,491.0172,s
16:02:17,14/11/2024,046,490.9760,s
16:02:18,14/11/2024,047,490.9772,s
16:02:18,14/11/2024,048,490.8985,s
16:02:18,14/11/2024,049,490.8260,s
16:02:18,14/11/2024,050,490.7647,s
16:02:18,14/11/2024,051,490.7023,s
16:02:18,14/11/2024,052,490.6460,s
16:02:18,14/11/2024,053,490.5847,s
16:02:18,14/11/2024,054,490.5298,s
16:02:19,14/11/2024,055,490.4735,s
16:02:19,14/11/2024,056,490.4198,s
16:02:19,14/11/2024,057,490.3623,s
16:02:19,14/11/2024,058,490.3035,s
16:02:19,14/11/2024,059,490.2485,s
16:02:19,14/11/2024,060,490.1985,s
16:02:19,14/11/2024,061,490.1485,s
16:02:19,14/11/2024,062,490.1010,s
16:02:20,14/11/2024,063,490.0498,s
16:02:20,14/11/2024,064,490.0023,s
16:02:20,14/11/2024,065,489.9498,s
16:02:20,14/11/2024,066,489.9023,s
16:02:20,14/11/2024,067,489.8586,s
16:02:20,14/11/2024,068,489.8123,s
16:02:20,14/11/2024,069,489.7648,s
16:02:20,14/11/2024,070,489.7260,s
16:02:21,14/11/2024,071,489.6786,s
16:02:21,14/11/2024,072,489.6323,s
16:02:21,14/11/2024,073,489.5923,s
16:02:21,14/11/2024,074,489.5498,s
16:02:21,14/11/2024,075,489.5073,s
16:02:21,14/11/2024,076,489.4623,s
16:02:21,14/11/2024,077,489.4211,s
16:02:21,14/11/2024,078,489.3748,s
16:02:22,14/11/2024,079,489.3298,s
16:02:22,14/11/2024,080,489.2873,s
16:02:22,14/11/2024,081,489.2461,s
16:02:22,14/11/2024,082,489.2048,s
16:02:22,14/11/2024,083,489.1648,s
16:02:22,14/11/2024,084,489.1323,s
16:02:22,14/11/2024,085,489.1023,s
16:02:22,14/11/2024,086,489.0711,s
16:02:23,14/11/2024,087,489.0361,s
16:02:23,14/11/2024,088,489.0023,s
16:02:23,14/11/2024,089,488.9736,s
16:02:23,14/11/2024,090,488.9411,s
16:02:23,14/11/2024,091,488.9123,s
16:02:23,14/11/2024,092,488.8886,s
16:02:23,14/11/2024,093,488.8648,s
16:02:23,14/11/2024,094,488.8398,s
16:02:23,14/11/2024,095,488.8161,s
16:02:24,14/11/2024,096,488.7923,s
16:02:24,14/11/2024,097,488.7698,s
16:02:24,14/11/2024,098,488.7448,s
16:02:24,14/11/2024,099,488.7161,s
16:02:24,14/11/2024,100,488.6836,s
16:02:24,14/11/2024,101,488.6523,s
16:02:24,14/11/2024,102,488.6198,s
16:02:24,14/11/2024,103,488.5911,s
16:02:25,14/11/2024,104,488.5598,s
16:02:25,14/11/2024,105,488.5298,s
16:02:25,14/11/2024,106,488.4973,s
16:02:25,14/11/2024,107,488.4598,s
16:02:25,14/11/2024,108,488.4173,s
16:02:25,14/11/2024,109,488.3799,s
16:02:25,14/11/2024,110,488.3461,s
16:02:25,14/11/2024,111,488.3186,s
16:02:26,14/11/2024,112,488.2936,s
16:02:26,14/11/2024,113,488.2723,s
16:02:26,14/11/2024,114,488.2448,s
16:02:26,14/11/2024,115,488.2211,s
16:02:26,14/11/2024,116,488.2024,s
16:02:26,14/11/2024,117,488.1848,s
16:02:26,14/11/2024,118,488.1724,s
16:02:26,14/11/2024,119,488.1536,s
16:02:27,14/11/2024,120,488.1374,s
16:02:27,14/11/2024,121,488.1186,s
16:02:27,14/11/2024,122,488.0986,s
16:02:27,14/11/2024,123,488.0873,s
16:02:27,14/11/2024,124,488.0711,s
16:02:27,14/11/2024,125,488.0611,s
16:02:27,14/11/2024,126,488.0511,s
16:02:27,14/11/2024,127,488.0374,s
16:02:28,14/11/2024,128,488.0261,s
16:02:28,14/11/2024,129,488.0036,s
16:02:28,14/11/2024,130,487.9811,s
16:02:28,14/11/2024,131,487.9586,s
16:02:28,14/11/2024,132,487.9386,s
